time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2023-01-18T06:28:04.620Z,2.7322,126.9106,47.607,4.5,mb,21,88,2,0.57,us,us6000jjdv,2023-03-31T19:43:23.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,5.45,10.148,0.163,12,reviewed,us,us"
"2023-01-18T06:52:05.328Z,2.7108,126.9027,50.398,4.6,mb,48,118,1.981,0.58,us,us6000jjdy,2023-03-31T19:43:23.040Z,""164 km NW of Tobelo, Indonesia"",earthquake,6.53,6.642,0.098,31,reviewed,us,us"
"2023-01-18T07:00:33.965Z,2.6154,127.0118,35,4.8,mb,63,101,1.865,0.95,us,us7000j566,2023-03-31T19:45:05.040Z,""148 km NW of Tobelo, Indonesia"",earthquake,7.12,1.886,0.077,52,reviewed,us,us"
"2023-01-18T07:20:21.826Z,2.8174,127.1375,47.416,4.6,mb,56,99,2.045,0.47,us,us7000j56f,2023-03-31T19:45:06.040Z,""Molucca Sea"",earthquake,8.46,5.618,0.088,39,reviewed,us,us"
"2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,""144 km NW of Tobelo, Indonesia"",earthquake,6.87,3.8,0.046,163,reviewed,us,us"
"2023-01-18T08:15:01.128Z,2.7897,127.1201,35,4.4,mb,29,116,2.019,0.64,us,us6000jje3,2023-03-31T19:43:24.040Z,""153 km NW of Tobelo, Indonesia"",earthquake,9.87,1.061,0.139,15,reviewed,us,us"
"2023-01-18T09:09:22.284Z,2.8107,127.0827,59.196,4.4,mb,22,134,2.045,0.93,us,us6000jje4,2024-01-18T19:12:57.571Z,""157 km NW of Tobelo, Indonesia"",earthquake,12.81,9.307,0.123,19,reviewed,us,us"
"2023-01-18T10:26:00.091Z,2.716,126.9909,35,4.4,mb,23,102,1.967,1.18,us,us6000jje7,2023-03-31T19:43:25.040Z,""157 km NW of Tobelo, Indonesia"",earthquake,6.86,1.941,0.127,18,reviewed,us,us"
"2023-01-18T10:47:35.584Z,2.674,126.9412,58.361,4.2,mb,19,130,1.937,0.57,us,us6000jjea,2023-03-31T19:43:25.040Z,""158 km NW of Tobelo, Indonesia"",earthquake,11.63,10.358,0.141,14,reviewed,us,us"
"2023-01-18T12:10:54.980Z,2.599,126.8006,35,4.4,mb,24,121,1.901,0.55,us,us6000jjeb,2023-03-31T19:43:26.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,11.02,1.936,0.139,15,reviewed,us,us"
"2023-01-18T13:35:11.931Z,2.6628,127.02,47.541,4.3,mb,29,112,1.91,0.45,us,us7000j57g,2023-03-31T19:45:08.040Z,""150 km NW of Tobelo, Indonesia"",earthquake,9.94,7.906,0.119,20,reviewed,us,us"
"2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81,77,2.008,0.59,us,us7000j57i,2023-03-31T19:45:08.040Z,""166 km NW of Tobelo, Indonesia"",earthquake,5.87,4.973,0.071,61,reviewed,us,us"
"2023-01-18T13:40:51.959Z,2.6702,127.1304,53.707,4.3,mb,22,161,1.9,0.54,us,us6000jjfd,2023-03-31T19:43:31.040Z,""142 km NW of Tobelo, Indonesia"",earthquake,10.98,7.298,0.148,14,reviewed,us,us"
"2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51,106,1.95,0.63,us,us7000j57p,2023-03-31T19:45:09.040Z,""146 km NW of Tobelo, Indonesia"",earthquake,7.73,5.739,0.093,35,reviewed,us,us"
"2023-01-18T14:03:09.338Z,2.7955,126.9949,44.406,4.2,mb,18,129,2.044,0.22,us,us6000jjej,2023-03-31T19:43:26.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,5.17,10.254,0.166,12,reviewed,us,us"
"2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70,70,2.01,0.62,us,us7000j57n,2023-03-31T19:45:09.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,6.61,7.487,0.075,53,reviewed,us,us"
"2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34,118,2.075,0.52,us,us7000j59b,2023-03-31T19:45:10.040Z,""152 km NW of Tobelo, Indonesia"",earthquake,10.06,7.93,0.104,27,reviewed,us,us"
"2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44,66,1.273,0.81,us,us6000jjew,2023-03-31T19:43:27.040Z,""138 km ESE of Tondano, Indonesia"",earthquake,8.68,7.776,0.097,32,reviewed,us,us"
"2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83,103,1.975,0.71,us,us7000j59c,2023-03-31T19:45:10.040Z,""158 km NW of Tobelo, Indonesia"",earthquake,7.29,6.9,0.066,69,reviewed,us,us"
"2023-01-18T15:33:07.277Z,2.6208,127.0252,58.388,4.1,mb,21,128,1.868,0.37,us,us6000jjeq,2023-03-31T19:43:27.040Z,""147 km NW of Tobelo, Indonesia"",earthquake,11.56,7.673,0.144,13,reviewed,us,us"
"2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54,50,1.05,0.82,us,us7000j59g,2023-03-31T19:45:10.040Z,""near the north coast of Papua, Indonesia"",earthquake,8.17,4.473,0.083,43,reviewed,us,us"
"2023-01-18T15:43:31.175Z,2.9276,127.0925,35,4.9,mb,104,106,2.159,0.71,us,us7000j59h,2023-03-31T19:45:11.040Z,""167 km NW of Tobelo, Indonesia"",earthquake,6.46,1.899,0.062,81,reviewed,us,us"
"2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103,112,1.912,0.72,us,us7000j59l,2023-03-31T19:45:11.040Z,""Molucca Sea"",earthquake,6.87,5.831,0.062,83,reviewed,us,us"
"2023-01-18T16:15:57.984Z,2.695,127.0915,54.949,4.3,mb,29,117,1.93,0.48,us,us6000jjes,2023-03-31T19:43:27.040Z,""147 km NW of Tobelo, Indonesia"",earthquake,9.83,8.228,0.119,20,reviewed,us,us"
"2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,us7000j5ak,2023-03-31T19:45:13.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,8.04,8.302,0.086,40,reviewed,us,us"
"2023-01-18T19:55:00.899Z,2.6921,126.8287,51.121,4.8,mb,78,108,1.982,0.87,us,us7000j5bk,2023-03-31T19:45:16.040Z,""169 km NW of Tobelo, Indonesia"",earthquake,8.01,6.603,0.064,76,reviewed,us,us"
"2023-01-18T20:57:50.626Z,2.7438,126.9974,46.353,4.6,mb,57,84,1.993,0.79,us,us7000j5c1,2024-01-18T19:13:08.505Z,""159 km NW of Tobelo, Indonesia"",earthquake,9.66,7.216,0.086,40,reviewed,us,us"
"2023-01-18T22:01:27.740Z,-0.857,133.5224,35.276,4.4,mb,29,120,2.412,0.42,us,us7000j5cr,2023-03-31T19:45:17.040Z,""60 km W of Manokwari, Indonesia"",earthquake,11.03,8.081,0.12,20,reviewed,us,us"
"2023-01-18T23:10:22.187Z,2.6671,126.8865,42.856,4.3,mb,32,112,1.943,0.7,us,us6000jjf5,2023-03-31T19:43:29.040Z,""162 km NW of Tobelo, Indonesia"",earthquake,10.98,6.676,0.122,19,reviewed,us,us"
"2023-01-19T00:52:14.765Z,2.8378,127.0081,35,4.4,mb,32,146,2.083,0.52,us,us6000jjgq,2023-03-31T19:43:32.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,5.01,1.937,0.12,20,reviewed,us,us"
"2023-01-19T00:55:56.964Z,2.6461,126.7978,35,4.2,mb,17,184,1.947,0.5,us,us6000jjh3,2023-03-31T19:43:35.040Z,""168 km NW of Tobelo, Indonesia"",earthquake,15.74,1.977,0.147,13,reviewed,us,us"
"2023-01-19T01:36:23.195Z,2.801,127.2439,35,4.4,mb,15,131,20.827,0.24,us,us6000jjgs,2023-03-31T19:43:32.040Z,""146 km NW of Tobelo, Indonesia"",earthquake,11.12,1.888,0.17,10,reviewed,us,us"
"2023-01-19T02:24:56.968Z,2.9459,127.2927,35,4.2,mb,16,120,2.161,0.5,us,us6000jjh4,2023-03-31T19:43:36.040Z,""156 km NNW of Tobelo, Indonesia"",earthquake,9.04,1.944,0.2,9,reviewed,us,us"
"2023-01-19T03:30:37.791Z,-6.6529,104.1805,35,4.4,mb,22,194,2.583,0.7,us,us6000jjgv,2023-03-31T19:43:33.040Z,""180 km SW of Bandar Lampung, Indonesia"",earthquake,11.1,1.977,0.17,10,reviewed,us,us"
"2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,us6000jjgz,2024-01-18T19:13:16.897Z,""152 km NW of Tobelo, Indonesia"",earthquake,9.6,1.939,0.163,11,reviewed,us,us"
"2023-01-19T07:38:34.635Z,2.7637,127.012,51.964,4.5,mb,34,140,2.01,0.34,us,us7000j5fk,2023-03-31T19:45:22.040Z,""159 km NW of Tobelo, Indonesia"",earthquake,4.95,8.015,0.113,24,reviewed,us,us"
"2023-01-19T07:58:27.249Z,2.8043,127.0002,44.984,4.4,mb,28,153,2.052,0.43,us,us7000j5fm,2023-03-31T19:45:22.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,6.05,9.073,0.134,21,reviewed,us,us"
"2023-01-19T11:04:45.912Z,2.656,127.0019,55.119,4.5,mb,33,114,1.907,0.65,us,us6000jjh9,2023-03-31T19:43:37.040Z,""151 km NW of Tobelo, Indonesia"",earthquake,9.34,8.19,0.118,21,reviewed,us,us"
"2023-01-19T11:54:29.352Z,2.8996,126.6652,23.649,4.5,mb,24,108,2.227,0.89,us,us6000jjhe,2023-03-31T19:43:38.040Z,""197 km NW of Tobelo, Indonesia"",earthquake,9.75,6.027,0.163,11,reviewed,us,us"
"2023-01-19T12:29:49.742Z,2.7749,126.987,41.554,4.7,mb,54,93,2.026,0.93,us,us7000j5hq,2023-03-31T19:45:25.040Z,""Molucca Sea"",earthquake,9.17,4.904,0.083,44,reviewed,us,us"
"2023-01-19T13:00:21.304Z,2.9462,127.0475,52.185,4.8,mb,42,116,2.183,0.82,us,us7000j5ht,2023-03-31T19:45:25.040Z,""171 km NW of Tobelo, Indonesia"",earthquake,8.55,8.683,0.079,49,reviewed,us,us"
"2023-01-19T14:28:52.309Z,4.3296,126.8131,46.66,4.4,mb,31,135,2.986,0.59,us,us7000j5ig,2023-03-31T19:45:27.040Z,""191 km SE of Sarangani, Philippines"",earthquake,4.55,8.476,0.124,19,reviewed,us,us"
"2023-01-19T15:03:36.418Z,2.7909,127.0919,52.848,4.5,mb,21,108,2.024,1.16,us,us6000jjhq,2023-03-31T19:43:39.040Z,""Molucca Sea"",earthquake,7.96,9.043,0.145,16,reviewed,us,us"
"2023-01-19T15:20:13.295Z,2.5129,126.5695,56.608,4.1,mb,23,107,1.904,0.42,us,us6000jjhs,2023-03-31T19:43:40.040Z,""Molucca Sea"",earthquake,12.48,8.504,0.165,14,reviewed,us,us"
"2023-01-19T17:08:54.733Z,2.6248,127.1475,58.127,4.2,mb,20,145,1.854,0.79,us,us6000jji8,2023-03-31T19:43:42.040Z,""Molucca Sea"",earthquake,8.94,8.738,0.141,16,reviewed,us,us"
"2023-01-19T17:51:31.397Z,2.7314,126.8195,46.251,4.7,mb,54,118,2.022,0.78,us,us7000j5kl,2023-03-31T19:45:31.040Z,""172 km NW of Tobelo, Indonesia"",earthquake,8.64,3.96,0.075,54,reviewed,us,us"
"2023-01-19T18:51:37.067Z,2.6425,126.8328,54.043,4.5,mb,59,73,1.933,0.83,us,us7000j5kz,2023-03-31T19:45:32.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,9.41,6.444,0.082,44,reviewed,us,us"
"2023-01-19T20:18:17.163Z,2.7685,127.1185,39.868,4.3,mb,28,161,1.999,1.16,us,us6000jji3,2023-03-31T19:43:42.040Z,""151 km NW of Tobelo, Indonesia"",earthquake,11.48,7.948,0.133,16,reviewed,us,us"
"2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77,99,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,7.38,5.615,0.063,77,reviewed,us,us"
"2023-01-19T21:49:06.734Z,2.7117,126.9991,58.29,4.3,mb,47,120,1.962,0.5,us,us7000j5mh,2023-03-31T19:45:35.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,8.08,7.758,0.092,34,reviewed,us,us"
"2023-01-20T01:25:04.964Z,2.6943,126.9659,35,4.3,mb,19,94,1.951,0.55,us,us6000jjnr,2023-03-31T19:43:43.040Z,""157 km NW of Tobelo, Indonesia"",earthquake,11.62,1.943,0.188,9,reviewed,us,us"
"2023-01-20T08:45:47.460Z,4.2931,126.7468,40.37,4.4,mb,20,113,2.993,0.94,us,us6000jjp7,2023-03-31T19:43:44.040Z,""187 km SE of Sarangani, Philippines"",earthquake,9.12,8.552,0.143,14,reviewed,us,us"
"2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51,109,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,""214 km NNE of Tobelo, Indonesia"",earthquake,3.7,4.396,0.088,40,reviewed,us,us"
"2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86,107,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,""175 km NW of Tobelo, Indonesia"",earthquake,8.58,7.076,0.066,70,reviewed,us,us"
"2023-01-20T12:29:40.141Z,2.8439,127.0225,41.473,4.3,mb,21,162,2.087,0.38,us,us6000jjpu,2023-03-31T19:43:47.040Z,""Molucca Sea"",earthquake,10.8,8.993,0.142,15,reviewed,us,us"
"2023-01-20T13:19:54.155Z,-2.3748,140.7431,25.878,4.4,mb,37,111,8.502,0.53,us,us6000jjpg,2023-03-31T19:43:45.040Z,""near the north coast of Papua, Indonesia"",earthquake,7.67,4.593,0.106,26,reviewed,us,us"
"2023-01-20T14:29:46.068Z,2.9926,126.9301,35.061,4,mb,19,156,2.249,0.26,us,us6000jjp9,2023-03-31T19:43:44.040Z,""Molucca Sea"",earthquake,11.35,9.198,0.156,12,reviewed,us,us"
"2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5,mb,130,55,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,7.94,4.577,0.053,122,reviewed,us,us"
"2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,""168 km SSW of Bengkulu, Indonesia"",earthquake,7.29,2.89,0.1,32,reviewed,us,us"
"2023-01-20T18:15:11.774Z,-5.2051,101.8081,27.585,4.4,mb,25,111,1.418,1.26,us,us6000jjpp,2023-03-31T19:43:46.040Z,""southwest of Sumatra, Indonesia"",earthquake,7.68,6.913,0.169,10,reviewed,us,us"
"2023-01-20T19:33:59.222Z,2.8487,126.9995,51.607,4,mb,18,146,2.095,0.56,us,us6000jjpj,2023-03-31T19:43:46.040Z,""167 km NW of Tobelo, Indonesia"",earthquake,8.04,10.364,0.184,10,reviewed,us,us"
"2023-01-20T19:57:43.576Z,2.6372,126.7544,40.771,4.2,mb,24,111,1.951,0.69,us,us6000jjpk,2023-03-31T19:43:46.040Z,""Molucca Sea"",earthquake,12.93,8.506,0.159,14,reviewed,us,us"
"2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49,105,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,""160 km WNW of Tobelo, Indonesia"",earthquake,9.85,7.894,0.086,42,reviewed,us,us"
"2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,""87 km NNW of Sinabang, Indonesia"",earthquake,9.1,8.087,0.115,23,reviewed,us,us"
"2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67,80,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,7.53,5.812,0.059,95,reviewed,us,us"
"2023-01-21T05:26:09.631Z,2.7721,126.9975,55.782,4.3,mb,20,137,2.021,1.02,us,us6000jjqa,2023-03-31T19:43:47.040Z,""Molucca Sea"",earthquake,11.84,8.11,0.122,19,reviewed,us,us"
"2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42,115,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,8.88,5.883,0.093,35,reviewed,us,us"
"2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39,120,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,9.2,8.294,0.097,32,reviewed,us,us"
"2023-01-21T11:49:57.998Z,2.6374,126.909,53.379,4.1,mb,27,114,1.909,0.49,us,us6000jjqk,2024-01-18T19:14:00.975Z,""158 km NW of Tobelo, Indonesia"",earthquake,9.85,8.607,0.117,22,reviewed,us,us"
"2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,""129 km N of Tual, Indonesia"",earthquake,9.33,1.947,0.146,14,reviewed,us,us"
"2023-01-21T15:02:26.712Z,3.0934,126.8245,49.602,4.4,mb,35,113,2.369,0.84,us,us7000j632,2024-01-18T19:14:07.910Z,""200 km NW of Tobelo, Indonesia"",earthquake,4.85,7.803,0.107,25,reviewed,us,us"
"2023-01-21T17:24:06.444Z,2.657,126.6547,35,4.5,mb,45,104,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,""182 km NW of Tobelo, Indonesia"",earthquake,9.68,1.903,0.096,36,reviewed,us,us"
"2023-01-21T17:43:40.707Z,2.7118,126.8934,47.837,4.3,mb,40,84,1.984,0.69,us,us6000jjqs,2023-03-31T19:43:51.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,10.49,8.178,0.106,30,reviewed,us,us"
"2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,""114 km SSW of Banda Aceh, Indonesia"",earthquake,9.33,6.378,0.106,26,reviewed,us,us"
"2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127,52,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,""157 km NW of Tobelo, Indonesia"",earthquake,8.49,3.872,0.08,15,reviewed,us,us"
"2023-01-21T21:44:30.887Z,-3.8582,133.8265,10,4.4,mb,25,71,1.83,0.54,us,us6000jjr8,2023-03-31T19:43:53.040Z,""Papua, Indonesia"",earthquake,5.17,1.903,0.143,14,reviewed,us,us"
"2023-01-21T22:49:17.849Z,2.4201,126.1014,35,4.3,mb,35,85,2.069,0.44,us,us6000jjr1,2023-03-31T19:43:53.040Z,""162 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,4.55,1.923,0.111,23,reviewed,us,us"
"2023-01-21T23:07:11.666Z,6.4722,124.9072,10,4.2,mb,21,93,0.893,0.63,us,us6000jjr2,2023-03-31T19:43:53.040Z,""Mindanao, Philippines"",earthquake,3.72,1.949,0.136,15,reviewed,us,us"
"2023-01-22T01:19:00.817Z,3.9273,128.248,10,4.4,mb,27,131,7.37,0.58,us,us6000jkb7,2023-04-11T18:51:40.040Z,""244 km N of Tobelo, Indonesia"",earthquake,11.18,1.921,0.134,18,reviewed,us,us"
"2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35,93,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,""164 km NW of Tobelo, Indonesia"",earthquake,8.1,3.958,0.115,23,reviewed,us,us"
"2023-01-22T04:43:47.365Z,2.7671,127.2314,50.498,4,mb,16,161,6.652,0.51,us,us6000jkb3,2023-04-11T18:51:40.040Z,""143 km NW of Tobelo, Indonesia"",earthquake,7.74,11.031,0.172,10,reviewed,us,us"
"2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47,76,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,""100 km NNW of Ambon, Indonesia"",earthquake,7.07,6.284,0.086,40,reviewed,us,us"
"2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70,108,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,""159 km NW of Tobelo, Indonesia"",earthquake,7.99,5.542,0.074,65,reviewed,us,us"
"2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57,56,8.403,0.43,us,us7000j67f,2023-04-11T18:51:52.040Z,""2 km ESE of Abepura, Indonesia"",earthquake,9.29,4.242,0.086,41,reviewed,us,us"
"2023-01-22T13:10:24.842Z,2.7308,126.7271,53.443,4.3,mb,24,169,2.048,0.89,us,us7000j685,2023-04-11T18:51:52.040Z,""180 km NW of Tobelo, Indonesia"",earthquake,7.34,10.186,0.137,18,reviewed,us,us"
"2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63,86,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,6.1,6.227,0.075,54,reviewed,us,us"
"2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73,115,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,""161 km NW of Tobelo, Indonesia"",earthquake,9.86,4.679,0.071,59,reviewed,us,us"
"2023-01-22T22:50:51.538Z,2.6826,127.0214,35,4.5,mb,21,137,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,""Molucca Sea"",earthquake,15.95,1.806,0.157,12,reviewed,us,us"
"2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52,96,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,""149 km NW of Tobelo, Indonesia"",earthquake,9.27,7.625,0.091,36,reviewed,us,us"
"2023-01-23T03:43:21.807Z,3.0671,127.4254,35,4.4,mb,22,102,2.281,0.98,us,us6000jlwy,2023-04-11T18:51:44.040Z,""161 km NNW of Tobelo, Indonesia"",earthquake,10.68,1.939,0.13,17,reviewed,us,us"
"2023-01-23T05:32:30.553Z,-8.1655,125.0673,10.014,4,mb,8,203,1.766,0.47,us,us6000jlx9,2023-04-11T18:51:45.040Z,""East Timor region"",earthquake,13.79,6.07,0.3,3,reviewed,us,us"
"2023-01-23T13:36:06.965Z,2.698,126.9894,52.426,4.2,mb,29,124,1.95,0.66,us,us6000jlxl,2023-04-11T18:51:45.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,13.92,9.629,0.122,19,reviewed,us,us"
"2023-01-23T14:01:53.556Z,3.0151,127.0689,35,4.7,mb,90,84,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,""Pulau-Pulau Talaud, Indonesia"",earthquake,8.1,1.845,0.069,63,reviewed,us,us"
"2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41,85,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,""175 km NW of Tobelo, Indonesia"",earthquake,5.72,7.437,0.097,31,reviewed,us,us"
"2023-01-23T14:40:03.394Z,3.1265,127.3272,55.506,4.1,mb,16,175,2.339,0.42,us,us6000jlxn,2023-04-11T18:51:45.040Z,""172 km NNW of Tobelo, Indonesia"",earthquake,10.39,10.384,0.185,9,reviewed,us,us"
"2023-01-23T15:06:34.877Z,-7.5811,104.0964,10,4.2,mb,35,132,3.395,0.4,us,us6000jlxp,2023-04-11T18:51:45.040Z,""233 km SW of Labuan, Indonesia"",earthquake,10.22,1.889,0.121,19,reviewed,us,us"
"2023-01-23T15:15:07.238Z,3.0014,126.9769,47.982,4.2,mb,25,137,2.249,0.92,us,us6000jlxq,2023-04-11T18:51:45.040Z,""181 km NW of Tobelo, Indonesia"",earthquake,10.19,4.578,0.131,16,reviewed,us,us"
"2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70,122,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,9.67,6.313,0.068,64,reviewed,us,us"
"2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5,mb,81,93,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,""170 km NW of Tobelo, Indonesia"",earthquake,9.71,4.126,0.069,66,reviewed,us,us"
"2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,""164 km NW of Tobelo, Indonesia"",earthquake,7.61,3.335,0.08,15,reviewed,us,us"
"2023-01-23T18:20:52.468Z,2.1964,125.7186,10.554,4.2,mb,20,145,2.172,0.65,us,us6000jly6,2023-04-11T18:51:45.040Z,""113 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,13.77,4.323,0.141,15,reviewed,us,us"
"2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,""10 km NNE of Sukabumi, Indonesia"",earthquake,6.2,4.533,0.191,8,reviewed,us,us"
"2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87,49,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,""167 km NW of Tobelo, Indonesia"",earthquake,6.93,3.265,0.089,12,reviewed,us,us"
"2023-01-24T01:14:31.403Z,2.569,126.3889,35,4.7,mb,23,70,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,""197 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,10.87,1.94,0.148,14,reviewed,us,us"
"2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,""169 km NW of Tobelo, Indonesia"",earthquake,6.53,1.76,0.058,29,reviewed,us,us"
"2023-01-24T02:18:28.916Z,2.8282,126.942,35,4.7,mb,23,102,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,""169 km NW of Tobelo, Indonesia"",earthquake,8.47,1.906,0.195,8,reviewed,us,us"
"2023-01-24T02:25:23.625Z,2.7746,126.8379,35,4.6,mb,40,124,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,""Molucca Sea"",earthquake,10.52,1.918,0.117,22,reviewed,us,us"
"2023-01-24T02:26:57.818Z,2.7848,127.0061,35,4.4,mb,23,115,2.032,0.58,us,us6000jlug,2023-04-11T18:51:42.040Z,""161 km NW of Tobelo, Indonesia"",earthquake,5.44,1.889,0.179,9,reviewed,us,us"
"2023-01-24T02:28:53.831Z,2.5213,126.4108,35,4.6,mb,25,110,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,""196 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,8.14,1.908,0.128,18,reviewed,us,us"
"2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,7.39,1.8,0.044,174,reviewed,us,us"
"2023-01-24T02:37:06.287Z,2.8189,126.8519,35,4.6,mb,52,117,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,""176 km NW of Tobelo, Indonesia"",earthquake,8.69,1.879,0.097,32,reviewed,us,us"
